Date,Sensor ID,Sensor Name,Count,Record ID
07/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690907/13/2016
07/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690907/14/2016
07/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,128,10001690907/15/2016
07/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690907/16/2016
07/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,202,10001690907/17/2016
07/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690907/18/2016
07/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690907/19/2016
07/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,148,10001690907/20/2016
07/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,142,10001690907/21/2016
07/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,133,10001690907/22/2016
07/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690907/23/2016
07/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,152,10001690907/24/2016
07/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,119,10001690907/25/2016
07/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,96,10001690907/26/2016
07/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,81,10001690907/27/2016
07/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,136,10001690907/28/2016
07/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,104,10001690907/29/2016
07/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,139,10001690907/30/2016
07/31/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690907/31/2016
08/01/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690908/01/2016
08/02/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690908/02/2016
08/03/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,150,10001690908/03/2016
08/04/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,147,10001690908/04/2016
08/05/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690908/05/2016
08/06/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690908/06/2016
08/07/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690908/07/2016
08/08/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,152,10001690908/08/2016
08/09/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690908/09/2016
08/10/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690908/10/2016
08/11/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690908/11/2016
08/12/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,139,10001690908/12/2016
08/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690908/13/2016
08/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,71,10001690908/14/2016
08/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,28,10001690908/15/2016
08/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,27,10001690908/16/2016
08/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,81,10001690908/17/2016
08/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,92,10001690908/18/2016
08/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,157,10001690908/19/2016
08/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,109,10001690908/20/2016
08/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,77,10001690908/21/2016
08/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,154,10001690908/22/2016
08/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,202,10001690908/23/2016
08/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,202,10001690908/24/2016
08/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690908/25/2016
08/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,156,10001690908/26/2016
08/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690908/27/2016
08/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,180,10001690908/28/2016
08/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,97,10001690908/29/2016
08/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,192,10001690908/30/2016
08/31/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690908/31/2016
09/01/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690909/01/2016
09/02/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,169,10001690909/02/2016
09/03/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690909/03/2016
09/04/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690909/04/2016
09/05/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690909/05/2016
09/06/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,169,10001690909/06/2016
09/07/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690909/07/2016
09/08/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690909/08/2016
09/09/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,181,10001690909/09/2016
09/10/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,143,10001690909/10/2016
09/11/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,127,10001690909/11/2016
09/12/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690909/12/2016
09/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,180,10001690909/13/2016
09/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690909/14/2016
09/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690909/15/2016
09/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,147,10001690909/16/2016
09/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,183,10001690909/17/2016
09/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,176,10001690909/18/2016
09/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,169,10001690909/19/2016
09/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,158,10001690909/20/2016
09/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,167,10001690909/21/2016
09/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,164,10001690909/22/2016
09/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,158,10001690909/23/2016
09/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690909/24/2016
09/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,78,10001690909/25/2016
09/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,63,10001690909/26/2016
09/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690909/27/2016
09/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690909/28/2016
09/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,199,10001690909/29/2016
09/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,198,10001690909/30/2016
10/01/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,181,10001690910/01/2016
10/02/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690910/02/2016
10/03/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,120,10001690910/03/2016
10/04/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,209,10001690910/04/2016
10/05/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690910/05/2016
10/06/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,191,10001690910/06/2016
10/07/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690910/07/2016
10/08/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690910/08/2016
10/09/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690910/09/2016
10/10/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,167,10001690910/10/2016
10/11/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690910/11/2016
10/12/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,34,10001690910/12/2016
10/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690910/13/2016
10/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,142,10001690910/14/2016
10/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690910/15/2016
10/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,213,10001690910/16/2016
10/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690910/17/2016
10/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,212,10001690910/18/2016
10/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690910/19/2016
10/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690910/20/2016
10/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690910/21/2016
10/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,214,10001690910/22/2016
10/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,173,10001690910/23/2016
10/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690910/24/2016
10/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690910/25/2016
10/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,191,10001690910/26/2016
10/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690910/27/2016
10/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,193,10001690910/28/2016
10/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690910/29/2016
10/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,181,10001690910/30/2016
10/31/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,193,10001690910/31/2016
11/01/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690911/01/2016
11/02/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,142,10001690911/02/2016
11/03/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,100,10001690911/03/2016
11/04/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,145,10001690911/04/2016
11/05/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,127,10001690911/05/2016
11/06/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,110,10001690911/06/2016
11/07/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,93,10001690911/07/2016
11/08/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,112,10001690911/08/2016
11/09/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,104,10001690911/09/2016
11/10/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,171,10001690911/10/2016
11/11/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,156,10001690911/11/2016
11/12/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,156,10001690911/12/2016
11/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,174,10001690911/13/2016
11/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,207,10001690911/14/2016
11/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,197,10001690911/15/2016
11/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,215,10001690911/16/2016
11/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,175,10001690911/17/2016
11/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,127,10001690911/18/2016
11/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,98,10001690911/19/2016
11/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,138,10001690911/20/2016
11/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690911/21/2016
11/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,131,10001690911/22/2016
11/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,117,10001690911/23/2016
11/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,86,10001690911/24/2016
11/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,76,10001690911/25/2016
11/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,150,10001690911/26/2016
11/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,125,10001690911/27/2016
11/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,167,10001690911/28/2016
11/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,193,10001690911/29/2016
11/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,160,10001690911/30/2016
12/01/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,137,10001690912/01/2016
12/02/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,82,10001690912/02/2016
12/03/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,11,10001690912/03/2016
12/04/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,16,10001690912/04/2016
12/05/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,40,10001690912/05/2016
12/06/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,122,10001690912/06/2016
12/07/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,137,10001690912/07/2016
12/08/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,75,10001690912/08/2016
12/09/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,59,10001690912/09/2016
12/10/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,72,10001690912/10/2016
12/11/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,84,10001690912/11/2016
12/12/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690912/12/2016
12/13/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,183,10001690912/13/2016
12/14/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,131,10001690912/14/2016
12/15/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,107,10001690912/15/2016
12/16/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,147,10001690912/16/2016
12/17/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,103,10001690912/17/2016
12/18/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,24,10001690912/18/2016
12/19/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,43,10001690912/19/2016
12/20/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,90,10001690912/20/2016
12/21/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,146,10001690912/21/2016
12/22/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,113,10001690912/22/2016
12/23/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,69,10001690912/23/2016
12/24/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,104,10001690912/24/2016
12/25/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,87,10001690912/25/2016
12/26/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,111,10001690912/26/2016
12/27/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,128,10001690912/27/2016
12/28/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,142,10001690912/28/2016
12/29/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,76,10001690912/29/2016
12/30/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,75,10001690912/30/2016
12/31/2016 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690912/31/2016
01/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,162,10001690901/01/2017
01/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,194,10001690901/02/2017
01/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690901/03/2017
01/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,90,10001690901/04/2017
01/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,116,10001690901/05/2017
01/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,42,10001690901/06/2017
01/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,30,10001690901/07/2017
01/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,92,10001690901/08/2017
01/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,142,10001690901/09/2017
01/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690901/10/2017
01/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,179,10001690901/11/2017
01/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690901/12/2017
01/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,78,10001690901/13/2017
01/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,78,10001690901/14/2017
01/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,49,10001690901/15/2017
01/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,114,10001690901/16/2017
01/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,62,10001690901/17/2017
01/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,53,10001690901/18/2017
01/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,200,10001690901/19/2017
01/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,203,10001690901/20/2017
01/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,216,10001690901/21/2017
01/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,62,10001690901/22/2017
01/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,188,10001690901/23/2017
01/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,226,10001690901/24/2017
01/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,153,10001690901/25/2017
01/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,151,10001690901/26/2017
01/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,121,10001690901/27/2017
01/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,126,10001690901/28/2017
01/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,134,10001690901/29/2017
01/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690901/30/2017
01/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690901/31/2017
02/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,195,10001690902/01/2017
02/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690902/02/2017
02/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,120,10001690902/03/2017
02/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,81,10001690902/04/2017
02/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,139,10001690902/05/2017
02/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,154,10001690902/06/2017
02/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,206,10001690902/07/2017
02/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,187,10001690902/08/2017
02/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690902/09/2017
02/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,163,10001690902/10/2017
02/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,242,10001690902/11/2017
02/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,220,10001690902/12/2017
02/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,123,10001690902/13/2017
02/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,59,10001690902/14/2017
02/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,162,10001690902/15/2017
02/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690902/16/2017
02/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,191,10001690902/17/2017
02/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,309,10001690902/18/2017
02/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,161,10001690902/19/2017
02/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,74,10001690902/20/2017
02/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,212,10001690902/21/2017
02/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690902/22/2017
02/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,187,10001690902/23/2017
02/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,177,10001690902/24/2017
02/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690902/25/2017
02/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,131,10001690902/26/2017
02/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,190,10001690902/27/2017
02/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,186,10001690902/28/2017
03/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,205,10001690903/01/2017
03/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,162,10001690903/02/2017
03/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,198,10001690903/03/2017
03/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,24,10001690903/04/2017
03/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,104,10001690903/05/2017
03/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,166,10001690903/06/2017
03/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,141,10001690903/07/2017
03/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,196,10001690903/08/2017
03/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,156,10001690903/09/2017
03/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,172,10001690903/10/2017
03/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,40,10001690903/11/2017
03/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,90,10001690903/12/2017
03/13/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,123,10001690903/13/2017
03/14/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,168,10001690903/14/2017
03/15/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,195,10001690903/15/2017
03/16/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,133,10001690903/16/2017
03/17/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,151,10001690903/17/2017
03/18/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,170,10001690903/18/2017
03/19/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,289,10001690903/19/2017
03/20/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,251,10001690903/20/2017
03/21/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,260,10001690903/21/2017
03/22/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,235,10001690903/22/2017
03/23/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,216,10001690903/23/2017
03/24/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,131,10001690903/24/2017
03/25/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,245,10001690903/25/2017
03/26/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,247,10001690903/26/2017
03/27/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,234,10001690903/27/2017
03/28/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,189,10001690903/28/2017
03/29/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,178,10001690903/29/2017
03/30/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,221,10001690903/30/2017
03/31/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,223,10001690903/31/2017
04/01/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,159,10001690904/01/2017
04/02/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,140,10001690904/02/2017
04/03/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,239,10001690904/03/2017
04/04/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,256,10001690904/04/2017
04/05/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,218,10001690904/05/2017
04/06/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,220,10001690904/06/2017
04/07/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,164,10001690904/07/2017
04/08/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,195,10001690904/08/2017
04/09/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,254,10001690904/09/2017
04/10/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,128,10001690904/10/2017
04/11/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,102,10001690904/11/2017
04/12/2017 12:00:00 AM,100016909,Shoal Creek Blvd at 38th St PC,182,10001690904/12/2017
